id,carat,cut,color,clarity,depth,table,x,y,z,price
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
62314,1.12,Ideal,I,SI1,61.2,57.0,6.74,6.7,4.11,4328
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
