id,carat,cut,color,clarity,depth,table,x,y,z,price
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
97091,1.12,Ideal,I,VS2,61.7,55.0,6.68,6.72,4.13,5335
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
