id,carat,cut,color,clarity,depth,table,x,y,z,price
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
