id,carat,cut,color,clarity,depth,table,x,y,z,price
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
