id,carat,cut,color,clarity,depth,table,x,y,z,price
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
