id,carat,cut,color,clarity,depth,table,x,y,z,price
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
