id,carat,cut,color,clarity,depth,table,x,y,z,price
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
