id,carat,cut,color,clarity,depth,table,x,y,z,price
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
