id,carat,cut,color,clarity,depth,table,x,y,z,price
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
132239,1.07,Ideal,H,SI1,61.9,56.0,6.58,6.61,4.09,4937
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
